timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
932,466,11,99,30,109,86,-2,4,110,-50,63,141,45,14,-37,72,106,72,-12,102,142,129,72,33,120,1,81,-69,-24,-61,-5,-42,81,2,44,26,-41,65,77,-75,-83,-55,-33,-47,42,-43,52,39,-133,50,-29,-117,-81,-3,-93,-40,36,40,-22,-90,-70,16,-100,-41,-47,47,17,-66,-31,-59,-91,-9,100
934,467,-49,110,73,59,-59,81,-59,-62,27,43,118,144,123,88,95,50,36,-47,-40,-42,2,-3,28,47,104,52,61,110,-30,8,-82,-65,104,-6,-11,-55,-52,-87,-85,42,39,32,48,46,2,31,35,-42,-144,-118,-69,-101,28,1,-54,-17,5,-127,-62,-21,-93,-20,-13,68,14,56,-23,-15,-31,54,99,-35
936,468,108,95,46,102,38,128,61,89,92,-25,52,-51,46,-20,65,-49,34,-16,-36,93,92,71,33,-58,71,11,114,-6,93,68,40,41,-88,-21,-69,-19,-90,-107,-68,59,15,40,-25,39,58,-41,-4,-28,50,-94,-92,-48,-126,-77,-112,-108,38,-2,31,42,-53,-10,-69,46,-32,-41,-46,-2,52,16,-26,57
938,469,-46,11,109,-50,67,-50,72,38,90,1,31,48,74,-17,-37,92,57,85,-35,22,5,-47,76,9,57,-24,-45,-20,109,-18,91,57,88,24,3,-52,-79,86,-90,72,35,-72,-25,-127,-44,-47,-103,-41,13,-1,-56,-107,-42,32,-105,36,1,17,-124,-121,49,-16,22,-57,-58,-38,-77,23,-51,49,-35,91
940,470,-24,-24,17,-55,25,-11,113,-46,-25,87,-54,57,146,-37,113,5,64,145,114,-32,138,-38,16,124,10,6,-57,117,-29,75,31,-20,24,50,-6,6,-73,-90,-42,70,-64,-24,4,-18,-123,-66,-18,-27,-80,34,-25,-65,-9,9,-91,-134,-42,-34,26,-70,-55,32,62,-97,4,-116,-112,6,-89,-19,-61,-57
942,471,-22,-51,67,-47,-8,126,-56,-43,72,35,27,48,101,28,99,-3,-36,35,100,-1,43,73,46,-35,50,-31,77,-29,-5,36,17,93,102,40,64,6,-77,-24,-34,75,45,-97,-56,53,52,-77,-85,-110,-66,-31,15,-1,1,-92,-32,-88,-115,-75,-12,-63,23,2,31,-77,-55,-71,29,-55,15,38,3,16
944,472,20,33,4,-3,-2,113,87,-54,46,90,132,48,109,121,25,85,32,65,-11,128,-44,-20,-23,-53,92,61,-34,15,92,-29,98,-64,-9,3,83,-6,-23,-76,-88,59,-74,-82,-37,-7,41,-135,-22,-29,48,51,42,-105,-21,-3,14,-18,21,56,-8,58,29,-122,38,-6,-15,-37,45,-100,-86,19,-23,81
946,473,81,28,-20,-20,119,88,-67,42,10,98,88,119,103,26,62,-33,87,48,24,-4,120,-45,9,14,83,-10,-6,26,78,27,52,-61,-28,31,87,-62,79,-67,-44,-42,-119,-98,-15,-73,-128,-109,55,-98,49,-140,-99,21,-106,-41,8,-134,-112,-79,-20,52,-122,-39,1,-106,-93,-101,-104,-60,-25,14,79,-94
948,474,-50,-86,100,118,-40,-64,-22,-12,109,7,-6,120,114,-22,63,29,128,112,7,143,138,128,46,12,-10,39,-8,124,86,51,83,-63,-87,-89,-38,-20,-72,-64,-101,-35,-43,-20,-15,-132,-129,-137,-91,-66,2,-67,-102,35,10,27,-125,-90,27,-120,36,22,-128,57,4,-89,62,61,21,-80,58,-26,12,0
950,475,44,-86,-55,86,68,22,115,84,63,46,-17,104,42,147,68,15,8,68,4,108,-28,113,58,-26,81,112,-53,72,101,-65,-7,46,-85,-96,-36,27,-74,0,-49,66,-9,67,-106,28,-85,43,-35,-35,-21,-42,-125,-40,-94,-44,-112,-43,12,-109,52,-104,10,-120,-4,13,41,-22,-54,-98,14,-52,-7,-19
952,476,37,-49,30,9,-61,75,47,49,63,54,115,-13,121,88,10,42,72,-6,13,-33,77,-22,14,34,-50,54,-35,118,-23,72,43,-72,102,-37,-30,-67,-108,-99,69,-72,-123,-123,-87,8,-43,0,42,-40,-110,44,-68,-73,-36,-51,-143,-72,-87,-1,27,46,-96,-30,40,-118,71,35,-45,-80,-90,81,17,-82
954,477,105,64,-66,45,-15,13,121,-41,14,-15,102,117,-24,-2,-10,76,118,133,73,142,74,105,73,80,-4,1,7,8,122,105,4,-52,99,-74,-92,-18,41,-1,-103,19,-79,-43,-74,-10,-29,-73,44,-61,-36,-36,-54,-147,50,-109,-10,-119,51,-111,58,6,-102,-20,-68,-86,32,-55,-38,57,34,36,-23,71
956,478,-15,23,-5,21,-33,-44,95,123,102,120,73,59,-2,131,-12,117,53,79,111,53,78,112,78,-27,30,-18,58,81,-69,-25,46,98,24,-29,-34,61,-35,-85,-77,-68,21,-111,-38,-5,-21,-44,-139,-60,-7,-38,51,-20,1,-10,-133,-13,27,-139,-54,-38,32,28,-51,17,-31,-89,-2,-109,28,-85,-18,-19
958,479,-35,76,-70,116,-74,34,-41,117,9,34,138,8,5,83,-5,-35,0,-22,102,-18,20,103,51,32,21,-27,17,81,-15,36,-12,-27,-92,-52,65,-51,45,20,-67,-40,2,-43,-41,45,-34,-71,53,-134,24,-121,41,-4,-19,-55,6,-85,-121,-63,-38,-66,-112,-57,-102,-55,-5,-34,13,77,-59,-72,4,8
960,480,46,54,12,-71,-56,-58,98,-44,89,-30,9,-41,1,-14,12,78,132,35,-52,126,50,44,106,114,66,97,-53,116,-5,62,-65,2,-15,-77,-28,-32,21,13,71,9,-98,-60,-117,-43,-128,-80,-63,37,40,26,-102,38,-116,-55,-50,-62,-112,31,-77,-124,-37,-127,-102,-25,-91,-15,69,-46,55,-66,15,-51
962,481,23,61,32,-16,67,78,-43,60,15,-21,108,-36,19,84,-6,-36,80,89,111,126,113,-46,41,132,71,24,0,76,-50,64,67,-65,83,49,-80,-73,22,59,-103,33,51,46,17,-18,22,-39,-117,-106,-133,10,-140,-43,23,-56,-55,-40,-83,-127,-36,-90,-7,-112,-80,1,30,-37,80,-29,-51,64,10,47
964,482,-1,74,-4,5,53,117,13,-47,13,56,18,12,70,11,28,32,149,78,126,107,66,88,34,7,-17,133,5,126,91,99,20,-31,-89,-57,-60,-36,-76,7,-36,-107,-37,-7,-27,-13,-99,-85,40,-90,35,20,-6,-20,-75,-117,-82,-135,43,3,-75,-51,55,-25,-71,-117,59,-106,-33,52,56,54,39,57
966,483,21,-51,39,-54,77,95,44,-12,129,-29,139,-52,-9,136,13,12,35,-41,28,108,-25,27,-40,79,23,105,-47,111,19,-53,42,18,10,40,30,-32,52,-7,44,55,61,41,36,-45,34,-134,-41,-18,37,-105,-78,-74,-90,-53,46,34,-9,-96,-41,11,1,27,38,-27,-90,-119,-65,74,-54,43,-90,-91
968,484,-51,-28,-78,-36,23,-37,94,120,-17,106,-47,-44,5,137,113,125,8,-47,98,-42,3,138,33,98,132,-45,-45,119,90,-2,14,-1,43,-45,5,-36,54,-24,76,19,-19,14,-64,-136,-44,-31,-76,-46,40,-102,-132,-84,-142,-89,-145,-129,-82,43,30,-21,-83,-134,-10,73,-32,-8,-40,-30,-35,-54,56,61
970,485,62,48,-12,23,86,124,57,126,14,6,30,77,107,100,125,79,27,26,-32,108,87,20,85,0,17,27,67,101,6,56,31,56,-43,-73,52,61,-20,14,-79,-55,-19,-40,63,-132,-43,33,-34,-41,18,-73,-8,-3,-10,-20,50,48,-114,30,-2,44,51,46,-22,-13,-51,50,-31,-108,-103,36,-28,56
972,486,-85,47,46,-51,-4,-65,30,-64,-44,-13,-30,2,92,19,51,-19,62,81,0,19,65,-41,51,-57,107,33,113,109,63,-12,105,-83,-42,-32,63,28,54,-87,63,-31,-105,65,-122,44,-36,-112,-39,-120,-73,-96,50,-121,-113,-102,-91,47,-144,-53,51,48,-86,-49,-41,39,-6,-26,72,-2,-91,59,48,83
974,487,15,-21,111,112,-39,122,80,13,112,97,-13,72,-53,-39,8,88,27,-11,125,-43,146,-35,-19,-52,130,81,8,-11,-10,-59,-52,-73,-26,53,30,-25,17,60,-46,45,-65,-41,-127,-7,-75,-48,-74,-18,35,-59,-74,50,13,-95,-40,-69,36,46,24,15,-15,-40,-47,44,29,11,27,-48,64,-41,-43,-21
976,488,-68,-34,40,-53,-60,10,3,131,122,61,41,68,-16,-16,127,29,141,96,29,-44,54,70,14,45,-54,-19,109,54,-70,-77,-7,25,35,33,-101,24,22,79,-28,49,56,47,-91,-111,28,-65,41,39,-107,-128,-59,-130,-26,-2,-13,-43,-101,-45,-40,-58,-104,-107,-129,-68,33,-97,-11,-64,-53,-51,22,37
978,489,-17,54,87,5,31,-49,-40,130,122,-16,30,121,-47,26,67,145,105,144,6,-20,101,54,113,125,134,78,95,109,79,90,68,44,100,-37,8,47,-101,62,-96,43,-94,29,-58,-7,-18,6,42,-124,8,-8,12,-138,-100,13,-131,-82,20,-141,-83,-58,27,-132,-128,11,38,-11,3,-93,-57,72,-87,-84
980,490,-65,5,96,106,100,-55,79,8,-15,48,131,86,141,-17,7,73,100,-28,2,-26,106,130,140,59,8,-61,121,-18,113,69,-19,-1,59,34,-95,-86,-108,-18,8,53,-119,-78,-44,-114,-91,-119,31,-137,-71,27,4,-61,-62,11,-90,24,43,-115,12,-111,1,40,4,0,33,14,32,19,48,-22,-55,-69
984,492,108,29,100,29,31,-31,51,-42,8,1,29,40,70,-13,-1,80,142,77,117,54,124,-16,-54,68,-20,27,-40,51,-42,22,90,30,74,31,60,36,-72,-32,3,-93,-104,21,-99,-101,-29,-127,-78,52,2,-22,-36,35,2,-100,-70,-146,-81,-97,-106,13,-112,-91,-7,-61,-95,-10,-91,-60,-63,63,68,-3
986,493,-3,-82,12,71,11,127,118,130,-1,96,71,-6,26,-46,-36,-22,-48,98,87,43,27,-23,85,-58,52,-30,-9,125,39,-35,-69,-33,-72,22,-34,-95,52,-9,75,-121,-67,-117,44,-102,-1,-83,17,-71,-147,-67,-45,-104,-137,-26,8,-73,-1,43,-66,-41,-71,-39,-105,6,-21,55,-104,-27,-16,-96,-19,27
988,494,3,85,52,-68,11,-28,127,73,95,-4,-7,17,57,59,125,70,134,141,28,46,61,-30,-58,126,14,-33,-4,102,-6,62,-56,82,102,-75,-39,76,-11,-110,-94,-14,-19,27,-133,7,21,25,-132,-10,-69,10,-117,-47,-103,40,-88,-32,-75,20,50,-28,-127,-85,38,-35,48,-56,-55,47,-57,44,68,42
990,495,-53,-20,44,-74,46,38,6,107,79,-7,127,-26,-17,116,-24,-42,30,144,6,-51,-44,-19,118,-14,135,-29,103,42,-15,-24,63,-58,-12,-43,87,-51,81,-42,-38,-57,-35,-22,-74,-68,35,42,-96,-90,-73,-15,-89,-55,-78,-146,-43,-13,-123,-96,-89,22,-131,-72,-69,-6,-72,-40,-40,-15,42,-102,93,57
992,496,100,-56,69,40,-25,58,62,70,-46,23,12,-10,93,-7,-41,-3,-35,68,-15,-38,22,92,16,-14,127,49,95,-22,-29,-32,-45,-10,86,49,69,19,-60,-111,1,-14,37,18,-82,-97,-90,-77,-81,-26,-123,-50,-136,-43,2,-24,3,9,-90,53,-54,59,-100,-123,-7,19,-32,54,-31,-102,83,14,-43,56
994,497,11,0,-52,47,94,111,-40,82,-33,42,129,82,-42,77,117,61,114,17,141,26,18,19,97,-52,29,75,37,31,-17,105,-52,6,60,-38,-6,-69,52,-99,45,49,31,12,-88,-64,-48,-6,-15,16,-137,51,-4,12,17,-87,-146,-114,4,-49,30,23,47,-93,39,68,22,-86,-43,52,10,-50,-93,-2
996,498,-52,44,100,37,39,126,36,96,39,36,-12,117,-49,83,111,1,50,-7,16,68,-44,125,-35,84,134,13,-70,-30,81,38,18,93,71,-1,33,4,19,-47,62,-9,1,-51,-32,-52,-56,-104,-143,-60,-136,-86,49,14,-42,-125,-44,-49,15,-79,-12,-31,-137,-56,-67,-79,53,-32,-32,-93,54,85,-18,-29
998,499,-74,-56,113,42,57,46,-54,127,-57,94,56,115,51,69,-18,67,-12,24,83,-30,110,20,105,-47,49,10,-46,122,6,96,19,-69,-1,-17,-68,52,-52,-39,-16,1,-63,31,-78,-50,41,-115,-71,-140,-47,-107,-136,-77,42,-101,-67,-124,2,27,-122,-119,-104,-14,10,-30,-94,-77,4,-59,90,-62,-62,24
